  0.11670000000000232        2502.2996813733939     
  0.11680000000000232        2500.2144952687063     
  0.11690000000000232        2498.1335332838721     
  0.11700000000000232        2496.0567839555879     
  0.11710000000000233        2493.9842359568211     
  0.11720000000000233        2491.9158779135769     
  0.11730000000000233        2489.8516985391607     
  0.11740000000000234        2487.7916866114256     
  0.11750000000000234        2485.7358308500129     
  0.11760000000000234        2483.6841201688044     
  0.11770000000000234        2481.6365433564406     
  0.11780000000000235        2479.5930893729674     
  0.11790000000000235        2477.5537471457469     
  0.11800000000000235        2475.5185056619389     
  0.11810000000000236        2473.4873539387404     
  0.11820000000000236        2471.4602810600727     
  0.11830000000000236        2469.4372761174463     
  0.11840000000000236        2467.4183282613708     
  0.11850000000000237        2465.4034266644153     
  0.11860000000000237        2463.3925605650870     
  0.11870000000000237        2461.3857191906691     
  0.11880000000000238        2459.3828918852832     
  0.11890000000000238        2457.3840679376740     
  0.11900000000000238        2455.3892367529802     
  0.11910000000000238        2453.3983877282894     
  0.11920000000000239        2451.4115103182162     
  0.11930000000000239        2449.4285939983051     
  0.11940000000000239        2447.4496283085191     
  0.11950000000000240        2445.4746027840356     
  0.11960000000000240        2443.5035070639851     
  0.11970000000000240        2441.5363307353659     
  0.11980000000000240        2439.5730635068235     
  0.11990000000000241        2437.6136950564401     
  0.12000000000000241        2435.6582151581338     
  0.12010000000000241        2433.7066135515447     
  0.12020000000000242        2431.7588800861436     
  0.12030000000000242        2429.8150046164801     
  0.12040000000000242        2427.8749770058039     
  0.12050000000000242        2425.9387871762442     
  0.12060000000000243        2424.0064251156882     
  0.12070000000000243        2422.0778807809161     
  0.12080000000000243        2420.1531442299879     
  0.12090000000000244        2418.2322055111104     
  0.12100000000000244        2416.3150547233536     
  0.12110000000000244        2414.4016820092747     
  0.12120000000000244        2412.4920775156247     
  0.12130000000000245        2410.5862314715064     
  0.12140000000000245        2408.6841340779897     
  0.12150000000000245        2406.7857756358908     
  0.12160000000000246        2404.8911464461567     
  0.12170000000000246        2403.0002368169726     
  0.12180000000000246        2401.1130371556169     
  0.12190000000000246        2399.2295378338817     
  0.12200000000000247        2397.3497293187179     
  0.12210000000000247        2395.4736020591063     
  0.12220000000000247        2393.6011465670795     
  0.12230000000000248        2391.7323533928393     
  0.12240000000000248        2389.8672130754649     
  0.12250000000000248        2388.0057162481603     
  0.12260000000000248        2386.1478535117712     
  0.12270000000000249        2384.2936155713651     
  0.12280000000000249        2382.4429930994947     
  0.12290000000000249        2380.5959768306138     
  0.12300000000000250        2378.7525575364020     
  0.12310000000000250        2376.9127260047053     
  0.12320000000000250        2375.0764730603696     
  0.12330000000000250        2373.2437895789549     
  0.12340000000000251        2371.4146664206073     
  0.12350000000000251        2369.5890945237447     
  0.12360000000000251        2367.7670648389044     
  0.12370000000000252        2365.9485683460043     
  0.12380000000000252        2364.1335960680544     
  0.12390000000000252        2362.3221390191989     
  0.12400000000000252        2360.5141883254505     
  0.12410000000000253        2358.7097350347503     
  0.12420000000000253        2356.9087703306827     
  0.12430000000000253        2355.1112853462478     
  0.12440000000000254        2353.3172712946057     
  0.12450000000000254        2351.5267193966702     
  0.12460000000000254        2349.7396209119552     
  0.12470000000000254        2347.9559671178558     
  0.12480000000000255        2346.1757493335335     
  0.12490000000000255        2344.3989589163166     
  0.12500000000000255        2342.6255872069614     
  0.12510000000000254        2340.8556256490201     
  0.12520000000000253        2339.0890656488068     
  0.12530000000000252        2337.3258986640240     
  0.12540000000000251        2335.5661162137012     
  0.12550000000000250        2333.8097097863333     
  0.12560000000000249        2332.0566709315676     
  0.12570000000000248        2330.3069912565184     
  0.12580000000000247        2328.5606623274789     
  0.12590000000000245        2326.8176758052305     
  0.12600000000000244        2325.0780233231649     
  0.12610000000000243        2323.3416965986512     
  0.12620000000000242        2321.6086873350177     
  0.12630000000000241        2319.8789872620055     
  0.12640000000000240        2318.1525881860653     
  0.12650000000000239        2316.4294818691819     
  0.12660000000000238        2314.7096601833391     
  0.12670000000000237        2312.9931149358526     
  0.12680000000000236        2311.2798380236104     
  0.12690000000000234        2309.5698213959063     
  0.12700000000000233        2307.8630569306642     
  0.12710000000000232        2306.1595366015863     
  0.12720000000000231        2304.4592524477116     
  0.12730000000000230        2302.7621964200348     
  0.12740000000000229        2301.0683606013922     
  0.12750000000000228        2299.3777370563866     
  0.12760000000000227        2297.6903178646712     
  0.12770000000000226        2296.0060951772625     
  0.12780000000000225        2294.3250611036287     
  0.12790000000000223        2292.6472078574652     
  0.12800000000000222        2290.9725276108120     
  0.12810000000000221        2289.3010126032268     
  0.12820000000000220        2287.6326550821059     
  0.12830000000000219        2285.9674473323375     
  0.12840000000000218        2284.3053816432271     
  0.12850000000000217        2282.6464503446623     
  0.12860000000000216        2280.9906458069413     
  0.12870000000000215        2279.3379603913913     
  0.12880000000000214        2277.6883865258146     
  0.12890000000000212        2276.0419166027009     
  0.12900000000000211        2274.3985431004335     
  0.12910000000000210        2272.7582585012115     
  0.12920000000000209        2271.1210552943207     
  0.12930000000000208        2269.4869260217797     
  0.12940000000000207        2267.8558632097042     
  0.12950000000000206        2266.2278594757681     
  0.12960000000000205        2264.6029074052917     
  0.12970000000000204        2262.9809995936216     
  0.12980000000000202        2261.3621287207102     
  0.12990000000000201        2259.7462874729727     
  0.13000000000000200        2258.1334685173620     
  0.13010000000000199        2256.5236645920536     
  0.13020000000000198        2254.9168684350470     
  0.13030000000000197        2253.3130728132278     
  0.13040000000000196        2251.7122705383817     
  0.13050000000000195        2250.1144544058047     
  0.13060000000000194        2248.5196172619685     
  0.13070000000000193        2246.9277519657326     
  0.13080000000000191        2245.3388514107828     
  0.13090000000000190        2243.7529085062361     
  0.13100000000000189        2242.1699161669790     
  0.13110000000000188        2240.5898673712954     
  0.13120000000000187        2239.0127550774096     
  0.13130000000000186        2237.4385722971201     
  0.13140000000000185        2235.8673120508552     
  0.13150000000000184        2234.2989673867960     
  0.13160000000000183        2232.7335313616545     
  0.13170000000000182        2231.1709970724801     
  0.13180000000000180        2229.6113576342241     
  0.13190000000000179        2228.0546061860341     
  0.13200000000000178        2226.5007358816492     
  0.13210000000000177        2224.9497398830035     
  0.13220000000000176        2223.4016114108717     
  0.13230000000000175        2221.8563436876866     
  0.13240000000000174        2220.3139299501709     
  0.13250000000000173        2218.7743634650819     
  0.13260000000000172        2217.2376375196500     
  0.13270000000000171        2215.7037454277747     
  0.13280000000000169        2214.1726805141975     
  0.13290000000000168        2212.6444361427684     
  0.13300000000000167        2211.1190056691589     
  0.13310000000000166        2209.5963824942733     
  0.13320000000000165        2208.0765600452592     
  0.13330000000000164        2206.5595317471780     
  0.13340000000000163        2205.0452910574963     
  0.13350000000000162        2203.5338314534220     
  0.13360000000000161        2202.0251464474659     
  0.13370000000000160        2200.5192295373522     
  0.13380000000000158        2199.0160742778244     
  0.13390000000000157        2197.5156742367844     
  0.13400000000000156        2196.0180229641464     
  0.13410000000000155        2194.5231141100517     
  0.13420000000000154        2193.0309412567267     
  0.13430000000000153        2191.5414980491273     
  0.13440000000000152        2190.0547781729770     
  0.13450000000000151        2188.5707753019310     
  0.13460000000000150        2187.0894831193250     
  0.13470000000000149        2185.6108953645130     
  0.13480000000000147        2184.1350057832042     
  0.13490000000000146        2182.6618081182091     
  0.13500000000000145        2181.1912961741941     
  0.13510000000000144        2179.7234637435095     
  0.13520000000000143        2178.2583046370291     
  0.13530000000000142        2176.7958127025236     
  0.13540000000000141        2175.3359817999444     
  0.13550000000000140        2173.8788058044547     
  0.13560000000000139        2172.4242786247610     
  0.13570000000000138        2170.9723941631760     
  0.13580000000000136        2169.5231463615510     
  0.13590000000000135        2168.0765291705488     
  0.13600000000000134        2166.6325365832067     
  0.13610000000000133        2165.1911625615494     
  0.13620000000000132        2163.7524011556088     
  0.13630000000000131        2162.3162463538329     
  0.13640000000000130        2160.8826922294179     
  0.13650000000000129        2159.4517328548172     
  0.13660000000000128        2158.0233622987557     
  0.13670000000000126        2156.5975746808326     
  0.13680000000000125        2155.1743641107219     
  0.13690000000000124        2153.7537247427190     
  0.13700000000000123        2152.3356507301842     
  0.13710000000000122        2150.9201362436947     
  0.13720000000000121        2149.5071754891092     
  0.13730000000000120        2148.0967626742231     
  0.13740000000000119        2146.6888920389297     
  0.13750000000000118        2145.2835578219633     
  0.13760000000000117        2143.8807542940094     
  0.13770000000000115        2142.4804757425568     
  0.13780000000000114        2141.0827164688271     
  0.13790000000000113        2139.6874707997326     
  0.13800000000000112        2138.2947330608026     
  0.13810000000000111        2136.9044976061336     
  0.13820000000000110        2135.5167588362651     
  0.13830000000000109        2134.1315110992973     
  0.13840000000000108        2132.7487488345350     
  0.13850000000000107        2131.3684664556940     
  0.13860000000000106        2129.9906584106707     
  0.13870000000000104        2128.6153191397066     
  0.13880000000000103        2127.2424431408931     
  0.13890000000000102        2125.8720249015532     
  0.13900000000000101        2124.5040589161367     
  0.13910000000000100        2123.1385397277254     
  0.13920000000000099        2121.7754618833874     
  0.13930000000000098        2120.4148199193360     
  0.13940000000000097        2119.0566084409256     
  0.13950000000000096        2117.7008220188386     
  0.13960000000000095        2116.3474552867729     
  0.13970000000000093        2114.9965028408060     
  0.13980000000000092        2113.6479593486893     
  0.13990000000000091        2112.3018194493675     
  0.14000000000000090        2110.9580778473328     
  0.14010000000000089        2109.6167292005653     
  0.14020000000000088        2108.2777682441933     
  0.14030000000000087        2106.9411896756451     
  0.14040000000000086        2105.6069882633738     
  0.14050000000000085        2104.2751587439834     
  0.14060000000000084        2102.9456958867968     
  0.14070000000000082        2101.6185944995736     
  0.14080000000000081        2100.2938493611414     
  0.14090000000000080        2098.9714553149711     
  0.14100000000000079        2097.6514071842976     
  0.14110000000000078        2096.3336998101240     
  0.14120000000000077        2095.0183280715405     
  0.14130000000000076        2093.7052868448286     
  0.14140000000000075        2092.3945710267567     
  0.14150000000000074        2091.0861755432034     
  0.14160000000000073        2089.7800952968096     
  0.14170000000000071        2088.4763252569901     
  0.14180000000000070        2087.1748603611431     
  0.14190000000000069        2085.8756955958534     
  0.14200000000000068        2084.5788259417436     
  0.14210000000000067        2083.2842464110818     
  0.14220000000000066        2081.9919520158860     
  0.14230000000000065        2080.7019377939105     
  0.14240000000000064        2079.4141987854878     
  0.14250000000000063        2078.1287300652075     
  0.14260000000000062        2076.8455267101185     
  0.14270000000000060        2075.5645838083778     
  0.14280000000000059        2074.2858964678103     
  0.14290000000000058        2073.0094598072333     
  0.14300000000000057        2071.7352689822419     
  0.14310000000000056        2070.4633191162779     
  0.14320000000000055        2069.1936054009911     
  0.14330000000000054        2067.9261230044235     
  0.14340000000000053        2066.6608671197096     
  0.14350000000000052        2065.3978329592537     
  0.14360000000000051        2064.1370157489819     
  0.14370000000000049        2062.8784107225683     
  0.14380000000000048        2061.6220131328159     
  0.14390000000000047        2060.3678182601357     
  0.14400000000000046        2059.1158213413323     
  0.14410000000000045        2057.8660177232291     
  0.14420000000000044        2056.6184026833826     
  0.14430000000000043        2055.3729715523323     
  0.14440000000000042        2054.1297196623941     
  0.14450000000000041        2052.8886423731283     
  0.14460000000000039        2051.6497350259920     
  0.14470000000000038        2050.4129930178974     
  0.14480000000000037        2049.1784117360453     
  0.14490000000000036        2047.9459865833680     
  0.14500000000000035        2046.7157129700190     
  0.14510000000000034        2045.4875863471543     
  0.14520000000000033        2044.2616021364020     
  0.14530000000000032        2043.0377558087489     
  0.14540000000000031        2041.8160428337562     
  0.14550000000000030        2040.5964586936209     
  0.14560000000000028        2039.3789989055660     
  0.14570000000000027        2038.1636589488437     
  0.14580000000000026        2036.9504343657075     
  0.14590000000000025        2035.7393207080065     
  0.14600000000000024        2034.5303134924088     
  0.14610000000000023        2033.3234083234904     
  0.14620000000000022        2032.1186007426390     
  0.14630000000000021        2030.9158863649868     
  0.14640000000000020        2029.7152607760140     
  0.14650000000000019        2028.5167196012867     
  0.14660000000000017        2027.3202584673481     
  0.14670000000000016        2026.1258730267514     
  0.14680000000000015        2024.9335589051766     
  0.14690000000000014        2023.7433117986989     
  0.14700000000000013        2022.5551273736669     
  0.14710000000000012        2021.3690013222576     
  0.14720000000000011        2020.1849293513046     
  0.14730000000000010        2019.0029071767065     
  0.14740000000000009        2017.8229305289401     
  0.14750000000000008        2016.6449951530028     
  0.14760000000000006        2015.4690968000775     
  0.14770000000000005        2014.2952312358016     
  0.14780000000000004        2013.1233942429608     
  0.14790000000000003        2011.9535816131743     
  0.14800000000000002        2010.7857891358665     
  0.14810000000000001        2009.6200126477474     
  0.14820000000000000        2008.4562479722299     
  0.14829999999999999        2007.2944909331886     
  0.14839999999999998        2006.1347374125705     
  0.14849999999999997        2004.9769832350794     
  0.14859999999999995        2003.8212243025707     
  0.14869999999999994        2002.6674565089406     
  0.14879999999999993        2001.5156757265133     
  0.14889999999999992        2000.3658779044376     
  0.14899999999999991        1999.2180589183120     
  0.14909999999999990        1998.0722147504373     
  0.14919999999999989        1996.9283413204928     
  0.14929999999999988        1995.7864345810651     
  0.14939999999999987        1994.6464905392811     
  0.14949999999999986        1993.5085051315887     
  0.14959999999999984        1992.3724743815435     
  0.14969999999999983        1991.2383942719473     
  0.14979999999999982        1990.1062608426121     
  0.14989999999999981        1988.9760701034618     
  0.14999999999999980        1987.8478181023168     
  0.15009999999999979        1986.7215008896051     
  0.15019999999999978        1985.5971145156514     
  0.15029999999999977        1984.4746550684797     
  0.15039999999999976        1983.3541186224281     
  0.15049999999999975        1982.2355012732369     
  0.15059999999999973        1981.1187991352876     
  0.15069999999999972        1980.0040083226920     
  0.15079999999999971        1978.8911249573755     
  0.15089999999999970        1977.7801451797905     
  0.15099999999999969        1976.6710651569213     
  0.15109999999999968        1975.5638810338808     
  0.15119999999999967        1974.4585889795783     
  0.15129999999999966        1973.3551852027238     
  0.15139999999999965        1972.2536658659931     
  0.15149999999999963        1971.1540271959079     
  0.15159999999999962        1970.0562654023915     
  0.15169999999999961        1968.9603767135750     
  0.15179999999999960        1967.8663573596994     
  0.15189999999999959        1966.7742036024783     
  0.15199999999999958        1965.6839116789915     
  0.15209999999999957        1964.5954778896862     
  0.15219999999999956        1963.5088984890235     
  0.15229999999999955        1962.4241697734133     
  0.15239999999999954        1961.3412880438618     
  0.15249999999999952        1960.2602496165850     
  0.15259999999999951        1959.1810508096862     
  0.15269999999999950        1958.1036879670100     
  0.15279999999999949        1957.0281573997772     
  0.15289999999999948        1955.9544554978916     
  0.15299999999999947        1954.8825786053280     
  0.15309999999999946        1953.8125230863836     
  0.15319999999999945        1952.7442853441012     
  0.15329999999999944        1951.6778617673438     
  0.15339999999999943        1950.6132487519494     
  0.15349999999999941        1949.5504427191570     
  0.15359999999999940        1948.4894400944522     
  0.15369999999999939        1947.4302372970317     
  0.15379999999999938        1946.3728307924152     
  0.15389999999999937        1945.3172170239704     
  0.15399999999999936        1944.2633924550021     
  0.15409999999999935        1943.2113535555702     
  0.15419999999999934        1942.1610968155776     
  0.15429999999999933        1941.1126187342159     
  0.15439999999999932        1940.0659158068604     
  0.15449999999999930        1939.0209845407712     
  0.15459999999999929        1937.9778214785822     
  0.15469999999999928        1936.9364231354950     
  0.15479999999999927        1935.8967860541884     
  0.15489999999999926        1934.8589067890739     
  0.15499999999999925        1933.8227819140802     
  0.15509999999999924        1932.7884079861205     
  0.15519999999999923        1931.7557816024164     
  0.15529999999999922        1930.7248993223407     
  0.15539999999999921        1929.6957577714952     
  0.15549999999999919        1928.6683535557936     
  0.15559999999999918        1927.6426832848892     
  0.15569999999999917        1926.6187435980846     
  0.15579999999999916        1925.5965311305565     
  0.15589999999999915        1924.5760425107842     
  0.15599999999999914        1923.5572744148965     
  0.15609999999999913        1922.5402235070655     
  0.15619999999999912        1921.5248864602008     
  0.15629999999999911        1920.5112599430176     
  0.15639999999999910        1919.4993406664967     
  0.15649999999999908        1918.4891253347562     
  0.15659999999999907        1917.4806106321996     
  0.15669999999999906        1916.4737933162501     
  0.15679999999999905        1915.4686700884999     
  0.15689999999999904        1914.4652377002794     
  0.15699999999999903        1913.4634928857101     
  0.15709999999999902        1912.4634324259384     
  0.15719999999999901        1911.4650530540723     
  0.15729999999999900        1910.4683515758115     
  0.15739999999999899        1909.4733247411468     
  0.15749999999999897        1908.4799693801904     
  0.15759999999999896        1907.4882822571292     
  0.15769999999999895        1906.4982602033540     
  0.15779999999999894        1905.5099000355010     
  0.15789999999999893        1904.5231985708222     
  0.15799999999999892        1903.5381526577823     
  0.15809999999999891        1902.5547591249983     
  0.15819999999999890        1901.5730148296777     
  0.15829999999999889        1900.5929166575424     
  0.15839999999999888        1899.6144614413429     
  0.15849999999999886        1898.6376460855695     
  0.15859999999999885        1897.6624674620930     
  0.15869999999999884        1896.6889224813231     
  0.15879999999999883        1895.7170080413796     
  0.15889999999999882        1894.7467210483881     
  0.15899999999999881        1893.7780584342029     
  0.15909999999999880        1892.8110171183516     
  0.15919999999999879        1891.8455940510660     
  0.15929999999999878        1890.8817861626521     
  0.15939999999999876        1889.9195904241535     
  0.15949999999999875        1888.9590037917055     
  0.15959999999999874        1888.0000232267682     
  0.15969999999999873        1887.0426457238113     
  0.15979999999999872        1886.0868682699363     
  0.15989999999999871        1885.1326878474038     
  0.15999999999999870        1884.1801014713781     
  0.16009999999999869        1883.2291061496176     
  0.16019999999999868        1882.2796989050871     
  0.16029999999999867        1881.3318767633868     
  0.16039999999999865        1880.3856367702685     
  0.16049999999999864        1879.4409759515006     
  0.16059999999999863        1878.4978913755319     
  0.16069999999999862        1877.5563800932900     
  0.16079999999999861        1876.6164391882623     
  0.16089999999999860        1875.6780657114107     
  0.16099999999999859        1874.7412567711910     
  0.16109999999999858        1873.8060094485020     
  0.16119999999999857        1872.8723208416816     
  0.16129999999999856        1871.9401880564753     
  0.16139999999999854        1871.0096082309253     
  0.16149999999999853        1870.0805784556110     
  0.16159999999999852        1869.1530958757896     
  0.16169999999999851        1868.2271576340552     
  0.16179999999999850        1867.3027608802806     
  0.16189999999999849        1866.3799027566936     
  0.16199999999999848        1865.4585804351245     
  0.16209999999999847        1864.5387910747702     
  0.16219999999999846        1863.6205318643376     
  0.16229999999999845        1862.7037999798717     
  0.16239999999999843        1861.7885926169690     
  0.16249999999999842        1860.8749069709177     
  0.16259999999999841        1859.9627402663671     
  0.16269999999999840        1859.0520896930225     
  0.16279999999999839        1858.1429524871999     
  0.16289999999999838        1857.2353258749520     
  0.16299999999999837        1856.3292071016776     
  0.16309999999999836        1855.4245933975910     
  0.16319999999999835        1854.5214820269771     
  0.16329999999999834        1853.6198702389056     
  0.16339999999999832        1852.7197553115257     
  0.16349999999999831        1851.8211345003861     
  0.16359999999999830        1850.9240051121428     
  0.16369999999999829        1850.0283644136523     
  0.16379999999999828        1849.1342097105282     
  0.16389999999999827        1848.2415383004811     
  0.16399999999999826        1847.3503474904851     
  0.16409999999999825        1846.4606346163112     
  0.16419999999999824        1845.5723969837727     
  0.16429999999999823        1844.6856319274450     
  0.16439999999999821        1843.8003367910605     
  0.16449999999999820        1842.9165089152641     
  0.16459999999999819        1842.0341456473857     
  0.16469999999999818        1841.1532443706678     
  0.16479999999999817        1840.2738024189048     
  0.16489999999999816        1839.3958171958629     
  0.16499999999999815        1838.5192860631837     
  0.16509999999999814        1837.6442064109929     
  0.16519999999999813        1836.7705756383891     
  0.16529999999999812        1835.8983911437060     
  0.16539999999999810        1835.0276503439225     
  0.16549999999999809        1834.1583506382417     
  0.16559999999999808        1833.2904894590167     
  0.16569999999999807        1832.4240642377672     
  0.16579999999999806        1831.5590723979094     
  0.16589999999999805        1830.6955113958993     
  0.16599999999999804        1829.8333786727974     
  0.16609999999999803        1828.9726716808777     
  0.16619999999999802        1828.1133878956714     
  0.16629999999999800        1827.2555247748835     
  0.16639999999999799        1826.3990797994286     
  0.16649999999999798        1825.5440504444562     
  0.16659999999999797        1824.6904342106609     
  0.16669999999999796        1823.8382285929374     
  0.16679999999999795        1822.9874310803830     
  0.16689999999999794        1822.1380391971836     
  0.16699999999999793        1821.2900504424565     
  0.16709999999999792        1820.4434623599373     
  0.16719999999999791        1819.5982724634839     
  0.16729999999999789        1818.7544782899108     
  0.16739999999999788        1817.9120773749523     
  0.16749999999999787        1817.0710672867988     
  0.16759999999999786        1816.2314455613828     
  0.16769999999999785        1815.3932097550967     
  0.16779999999999784        1814.5563574614462     
  0.16789999999999783        1813.7208862225896     
  0.16799999999999782        1812.8867936416566     
  0.16809999999999781        1812.0540772967029     
  0.16819999999999780        1811.2227347717771     
  0.16829999999999778        1810.3927636854776     
  0.16839999999999777        1809.5641616218306     
  0.16849999999999776        1808.7369262065065     
  0.16859999999999775        1807.9110550496430     
  0.16869999999999774        1807.0865457791574     
  0.16879999999999773        1806.2633960240703     
  0.16889999999999772        1805.4416034192477     
  0.16899999999999771        1804.6211656101295     
  0.16909999999999770        1803.8020802361104     
  0.16919999999999769        1802.9843449684447     
  0.16929999999999767        1802.1679574557238     
  0.16939999999999766        1801.3529153665147     
  0.16949999999999765        1800.5392163727556     
  0.16959999999999764        1799.7268581521096     
  0.16969999999999763        1798.9158384021155     
  0.16979999999999762        1798.1061548023717     
  0.16989999999999761        1797.2978050381698     
  0.16999999999999760        1796.4907868452726     
  0.17009999999999759        1795.6850979013927     
  0.17019999999999758        1794.8807359323182     
  0.17029999999999756        1794.0776986717647     
  0.17039999999999755        1793.2759838260822     
  0.17049999999999754        1792.4755891354359     
  0.17059999999999753        1791.6765123431801     
  0.17069999999999752        1790.8787511888047     
  0.17079999999999751        1790.0823034220209     
  0.17089999999999750        1789.2871668050736     
  0.17099999999999749        1788.4933390869380     
  0.17109999999999748        1787.7008180478479     
  0.17119999999999747        1786.9096014547358     
  0.17129999999999745        1786.1196870940232     
  0.17139999999999744        1785.3310727435066     
  0.17149999999999743        1784.5437561864076     
  0.17159999999999742        1783.7577352393664     
  0.17169999999999741        1782.9730076823505     
  0.17179999999999740        1782.1895713333790     
  0.17189999999999739        1781.4074240181276     
  0.17199999999999738        1780.6265635326197     
  0.17209999999999737        1779.8469877085045     
  0.17219999999999736        1779.0686943873679     
  0.17229999999999734        1778.2916813974387     
  0.17239999999999733        1777.5159465722268     
  0.17249999999999732        1776.7414877644426     
  0.17259999999999731        1775.9683028296888     
  0.17269999999999730        1775.1963896264647     
  0.17279999999999729        1774.4257460091846     
  0.17289999999999728        1773.6563698583309     
  0.17299999999999727        1772.8882590340454     
  0.17309999999999726        1772.1214114363813     
  0.17319999999999725        1771.3558249265361     
  0.17329999999999723        1770.5914974078628     
  0.17339999999999722        1769.8284267841905     
  0.17349999999999721        1769.0666109390108     
  0.17359999999999720        1768.3060477909419     
  0.17369999999999719        1767.5467352474923     
  0.17379999999999718        1766.7886712281477     
  0.17389999999999717        1766.0318536666325     
  0.17399999999999716        1765.2762804602335     
  0.17409999999999715        1764.5219495734286     
  0.17419999999999713        1763.7688589319328     
  0.17429999999999712        1763.0170064802448     
  0.17439999999999711        1762.2663901678325     
  0.17449999999999710        1761.5170079514046     
  0.17459999999999709        1760.7688577834133     
  0.17469999999999708        1760.0219376327141     
  0.17479999999999707        1759.2762454822289     
  0.17489999999999706        1758.5317792830833     
  0.17499999999999705        1757.7885370302545     
  0.17509999999999704        1757.0465167121056     
  0.17519999999999702        1756.3057163058374     
  0.17529999999999701        1755.5661338277916     
  0.17539999999999700        1754.8277672488286     
  0.17549999999999699        1754.0906146086097     
  0.17559999999999698        1753.3546738898995     
  0.17569999999999697        1752.6199431236325     
  0.17579999999999696        1751.8864203340788     
  0.17589999999999695        1751.1541035320299     
  0.17599999999999694        1750.4229907580830     
  0.17609999999999693        1749.6930800552677     
  0.17619999999999691        1748.9643694485621     
  0.17629999999999690        1748.2368569972245     
  0.17639999999999689        1747.5105407379035     
  0.17649999999999688        1746.7854187505422     
  0.17659999999999687        1746.0614890743077     
  0.17669999999999686        1745.3387497802698     
  0.17679999999999685        1744.6171989418417     
  0.17689999999999684        1743.8968346370505     
  0.17699999999999683        1743.1776549371993     
  0.17709999999999682        1742.4596579362994     
  0.17719999999999680        1741.7428417170843     
  0.17729999999999679        1741.0272043826944     
  0.17739999999999678        1740.3127440295020     
  0.17749999999999677        1739.5994587584214     
  0.17759999999999676        1738.8873466839264     
  0.17769999999999675        1738.1764059137092     
  0.17779999999999674        1737.4666345712501     
  0.17789999999999673        1736.7580307822423     
  0.17799999999999672        1736.0505926700957     
  0.17809999999999671        1735.3443183716936     
  0.17819999999999669        1734.6392060216058     
  0.17829999999999668        1733.9352537588409     
  0.17839999999999667        1733.2324597470633     
  0.17849999999999666        1732.5308221093933     
  0.17859999999999665        1731.8303390340052     
  0.17869999999999664        1731.1310086617996     
  0.17879999999999663        1730.4328291605113     
  0.17889999999999662        1729.7357987022235     
  0.17899999999999661        1729.0399154745676     
  0.17909999999999660        1728.3451776314239     
  0.17919999999999658        1727.6515833757949     
  0.17929999999999657        1726.9591308903521     
  0.17939999999999656        1726.2678183754936     
  0.17949999999999655        1725.5776440135451     
  0.17959999999999654        1724.8886060201582     
  0.17969999999999653        1724.2007026018387     
  0.17979999999999652        1723.5139319537197     
  0.17989999999999651        1722.8282923108770     
  0.17999999999999650        1722.1437818858337     
  0.18009999999999649        1721.4603989064765     
  0.18019999999999647        1720.7781415893076     
  0.18029999999999646        1720.0970081817381     
  0.18039999999999645        1719.4169969175425     
  0.18049999999999644        1718.7381060391167     
  0.18059999999999643        1718.0603337863433     
  0.18069999999999642        1717.3836784276828     
  0.18079999999999641        1716.7081381935373     
  0.18089999999999640        1716.0337113717005     
  0.18099999999999639        1715.3603961941756     
  0.18109999999999637        1714.6881909680139     
  0.18119999999999636        1714.0170939267807     
  0.18129999999999635        1713.3471033834408     
  0.18139999999999634        1712.6782175863798     
  0.18149999999999633        1712.0104348477851     
  0.18159999999999632        1711.3437534374395     
  0.18169999999999631        1710.6781716711473     
  0.18179999999999630        1710.0136878267570     
  0.18189999999999629        1709.3503002170455     
  0.18199999999999628        1708.6880071477408     
  0.18209999999999626        1708.0268069351757     
  0.18219999999999625        1707.3666978754077     
  0.18229999999999624        1706.7076783147356     
  0.18239999999999623        1706.0497465615454     
  0.18249999999999622        1705.3929009479848     
  0.18259999999999621        1704.7371397991426     
  0.18269999999999620        1704.0824614572125     
  0.18279999999999619        1703.4288642660949     
  0.18289999999999618        1702.7763465647961     
  0.18299999999999617        1702.1249067006133     
  0.18309999999999615        1701.4745430291041     
  0.18319999999999614        1700.8252539118810     
  0.18329999999999613        1700.1770377034452     
  0.18339999999999612        1699.5298927665349     
  0.18349999999999611        1698.8838174742957     
  0.18359999999999610        1698.2388102036828     
  0.18369999999999609        1697.5948693157807     
  0.18379999999999608        1696.9519932192150     
  0.18389999999999607        1696.3101802717440     
  0.18399999999999606        1695.6694288808083     
  0.18409999999999604        1695.0297374270308     
  0.18419999999999603        1694.3911043166331     
  0.18429999999999602        1693.7535279421279     
  0.18439999999999601        1693.1170067194000     
  0.18449999999999600        1692.4815390506144     
  0.18459999999999599        1691.8471233460264     
  0.18469999999999598        1691.2137580261322     
  0.18479999999999597        1690.5814415129514     
  0.18489999999999596        1689.9501722321809     
  0.18499999999999595        1689.3199486088602     
  0.18509999999999593        1688.6907690695318     
  0.18519999999999592        1688.0626320661079     
  0.18529999999999591        1687.4355360302668     
  0.18539999999999590        1686.8094793951673     
  0.18549999999999589        1686.1844606257985     
  0.18559999999999588        1685.5604781712391     
  0.18569999999999587        1684.9375304776897     
  0.18579999999999586        1684.3156160101171     
  0.18589999999999585        1683.6947332349057     
  0.18599999999999584        1683.0748806112097     
  0.18609999999999582        1682.4560566147284     
  0.18619999999999581        1681.8382597182374     
  0.18629999999999580        1681.2214884067087     
  0.18639999999999579        1680.6057411470613     
  0.18649999999999578        1679.9910164399694     
  0.18659999999999577        1679.3773127702118     
