   0.24050E+00   0.10696E+02
   0.24060E+00   0.10695E+02
   0.24070E+00   0.10694E+02
   0.24080E+00   0.10693E+02
   0.24090E+00   0.10692E+02
   0.24100E+00   0.10691E+02
   0.24110E+00   0.10690E+02
   0.24120E+00   0.10689E+02
   0.24130E+00   0.10688E+02
   0.24140E+00   0.10688E+02
   0.24150E+00   0.10687E+02
   0.24160E+00   0.10686E+02
   0.24170E+00   0.10685E+02
   0.24180E+00   0.10684E+02
   0.24190E+00   0.10683E+02
   0.24200E+00   0.10682E+02
   0.24210E+00   0.10681E+02
   0.24220E+00   0.10680E+02
   0.24230E+00   0.10679E+02
   0.24240E+00   0.10679E+02
   0.24250E+00   0.10678E+02
   0.24260E+00   0.10677E+02
   0.24270E+00   0.10676E+02
   0.24280E+00   0.10675E+02
   0.24290E+00   0.10674E+02
   0.24300E+00   0.10673E+02
   0.24310E+00   0.10672E+02
   0.24320E+00   0.10671E+02
   0.24330E+00   0.10670E+02
   0.24340E+00   0.10670E+02
   0.24350E+00   0.10669E+02
   0.24360E+00   0.10668E+02
   0.24370E+00   0.10667E+02
   0.24380E+00   0.10666E+02
   0.24390E+00   0.10665E+02
   0.24400E+00   0.10664E+02
   0.24410E+00   0.10663E+02
   0.24420E+00   0.10662E+02
   0.24430E+00   0.10661E+02
   0.24440E+00   0.10660E+02
   0.24450E+00   0.10660E+02
   0.24460E+00   0.10659E+02
   0.24470E+00   0.10658E+02
   0.24480E+00   0.10657E+02
   0.24490E+00   0.10656E+02
   0.24500E+00   0.10655E+02
   0.24510E+00   0.10654E+02
   0.24520E+00   0.10653E+02
   0.24530E+00   0.10652E+02
   0.24540E+00   0.10651E+02
   0.24550E+00   0.10651E+02
   0.24560E+00   0.10650E+02
   0.24570E+00   0.10649E+02
   0.24580E+00   0.10648E+02
   0.24590E+00   0.10647E+02
   0.24600E+00   0.10646E+02
   0.24610E+00   0.10645E+02
   0.24620E+00   0.10644E+02
   0.24630E+00   0.10643E+02
   0.24640E+00   0.10642E+02
   0.24650E+00   0.10641E+02
   0.24660E+00   0.10641E+02
   0.24670E+00   0.10640E+02
   0.24680E+00   0.10639E+02
   0.24690E+00   0.10638E+02
   0.24700E+00   0.10637E+02
   0.24710E+00   0.10636E+02
   0.24720E+00   0.10635E+02
   0.24730E+00   0.10634E+02
   0.24740E+00   0.10633E+02
   0.24750E+00   0.10632E+02
   0.24760E+00   0.10631E+02
   0.24770E+00   0.10631E+02
   0.24780E+00   0.10630E+02
   0.24790E+00   0.10629E+02
   0.24800E+00   0.10628E+02
   0.24810E+00   0.10627E+02
   0.24820E+00   0.10626E+02
   0.24830E+00   0.10625E+02
   0.24840E+00   0.10624E+02
   0.24850E+00   0.10623E+02
   0.24860E+00   0.10622E+02
   0.24870E+00   0.10621E+02
   0.24880E+00   0.10621E+02
   0.24890E+00   0.10620E+02
   0.24900E+00   0.10619E+02
   0.24910E+00   0.10618E+02
   0.24920E+00   0.10617E+02
   0.24930E+00   0.10616E+02
   0.24940E+00   0.10615E+02
   0.24950E+00   0.10614E+02
   0.24960E+00   0.10613E+02
   0.24970E+00   0.10612E+02
   0.24980E+00   0.10611E+02
   0.24990E+00   0.10611E+02
   0.25000E+00   0.10610E+02
   0.25010E+00   0.10609E+02
   0.25020E+00   0.10608E+02
   0.25030E+00   0.10607E+02
   0.25040E+00   0.10606E+02
   0.25050E+00   0.10605E+02
   0.25060E+00   0.10604E+02
   0.25070E+00   0.10603E+02
   0.25080E+00   0.10602E+02
   0.25090E+00   0.10601E+02
   0.25100E+00   0.10601E+02
   0.25110E+00   0.10600E+02
   0.25120E+00   0.10599E+02
   0.25130E+00   0.10598E+02
   0.25140E+00   0.10597E+02
   0.25150E+00   0.10596E+02
   0.25160E+00   0.10595E+02
   0.25170E+00   0.10594E+02
   0.25180E+00   0.10593E+02
   0.25190E+00   0.10592E+02
   0.25200E+00   0.10591E+02
   0.25210E+00   0.10591E+02
   0.25220E+00   0.10590E+02
   0.25230E+00   0.10589E+02
   0.25240E+00   0.10588E+02
   0.25250E+00   0.10587E+02
   0.25260E+00   0.10586E+02
   0.25270E+00   0.10585E+02
   0.25280E+00   0.10584E+02
   0.25290E+00   0.10583E+02
   0.25300E+00   0.10582E+02
   0.25310E+00   0.10581E+02
   0.25320E+00   0.10580E+02
   0.25330E+00   0.10580E+02
   0.25340E+00   0.10579E+02
   0.25350E+00   0.10578E+02
   0.25360E+00   0.10577E+02
   0.25370E+00   0.10576E+02
   0.25380E+00   0.10575E+02
   0.25390E+00   0.10574E+02
   0.25400E+00   0.10573E+02
   0.25410E+00   0.10572E+02
   0.25420E+00   0.10571E+02
   0.25430E+00   0.10570E+02
   0.25440E+00   0.10570E+02
   0.25450E+00   0.10569E+02
   0.25460E+00   0.10568E+02
   0.25470E+00   0.10567E+02
   0.25480E+00   0.10566E+02
   0.25490E+00   0.10565E+02
   0.25500E+00   0.10564E+02
   0.25510E+00   0.10563E+02
   0.25520E+00   0.10562E+02
   0.25530E+00   0.10561E+02
   0.25540E+00   0.10560E+02
   0.25550E+00   0.10559E+02
   0.25560E+00   0.10559E+02
   0.25570E+00   0.10558E+02
   0.25580E+00   0.10557E+02
   0.25590E+00   0.10556E+02
   0.25600E+00   0.10555E+02
   0.25610E+00   0.10554E+02
   0.25620E+00   0.10553E+02
   0.25630E+00   0.10552E+02
   0.25640E+00   0.10551E+02
   0.25650E+00   0.10550E+02
   0.25660E+00   0.10549E+02
   0.25670E+00   0.10549E+02
   0.25680E+00   0.10548E+02
   0.25690E+00   0.10547E+02
   0.25700E+00   0.10546E+02
   0.25710E+00   0.10545E+02
   0.25720E+00   0.10544E+02
   0.25730E+00   0.10543E+02
   0.25740E+00   0.10542E+02
   0.25750E+00   0.10541E+02
   0.25760E+00   0.10540E+02
   0.25770E+00   0.10539E+02
   0.25780E+00   0.10538E+02
   0.25790E+00   0.10538E+02
   0.25800E+00   0.10537E+02
   0.25810E+00   0.10536E+02
   0.25820E+00   0.10535E+02
   0.25830E+00   0.10534E+02
   0.25840E+00   0.10533E+02
   0.25850E+00   0.10532E+02
   0.25860E+00   0.10531E+02
   0.25870E+00   0.10530E+02
   0.25880E+00   0.10529E+02
   0.25890E+00   0.10528E+02
   0.25900E+00   0.10527E+02
   0.25910E+00   0.10527E+02
   0.25920E+00   0.10526E+02
   0.25930E+00   0.10525E+02
   0.25940E+00   0.10524E+02
   0.25950E+00   0.10523E+02
   0.25960E+00   0.10522E+02
   0.25970E+00   0.10521E+02
   0.25980E+00   0.10520E+02
   0.25990E+00   0.10519E+02
   0.26000E+00   0.10518E+02
   0.26010E+00   0.10517E+02
   0.26020E+00   0.10516E+02
   0.26030E+00   0.10515E+02
   0.26040E+00   0.10515E+02
   0.26050E+00   0.10514E+02
   0.26060E+00   0.10513E+02
   0.26070E+00   0.10512E+02
   0.26080E+00   0.10511E+02
   0.26090E+00   0.10510E+02
   0.26100E+00   0.10509E+02
   0.26110E+00   0.10508E+02
   0.26120E+00   0.10507E+02
   0.26130E+00   0.10506E+02
   0.26140E+00   0.10505E+02
   0.26150E+00   0.10504E+02
   0.26160E+00   0.10504E+02
   0.26170E+00   0.10503E+02
   0.26180E+00   0.10502E+02
   0.26190E+00   0.10501E+02
   0.26200E+00   0.10500E+02
   0.26210E+00   0.10499E+02
   0.26220E+00   0.10498E+02
   0.26230E+00   0.10497E+02
   0.26240E+00   0.10496E+02
   0.26250E+00   0.10495E+02
   0.26260E+00   0.10494E+02
   0.26270E+00   0.10493E+02
   0.26280E+00   0.10493E+02
   0.26290E+00   0.10492E+02
   0.26300E+00   0.10491E+02
   0.26310E+00   0.10490E+02
   0.26320E+00   0.10489E+02
   0.26330E+00   0.10488E+02
   0.26340E+00   0.10487E+02
   0.26350E+00   0.10486E+02
   0.26360E+00   0.10485E+02
   0.26370E+00   0.10484E+02
   0.26380E+00   0.10483E+02
   0.26390E+00   0.10482E+02
   0.26400E+00   0.10481E+02
   0.26410E+00   0.10481E+02
   0.26420E+00   0.10480E+02
   0.26430E+00   0.10479E+02
   0.26440E+00   0.10478E+02
   0.26450E+00   0.10477E+02
   0.26460E+00   0.10476E+02
   0.26470E+00   0.10475E+02
   0.26480E+00   0.10474E+02
   0.26490E+00   0.10473E+02
   0.26500E+00   0.10472E+02
   0.26510E+00   0.10471E+02
   0.26520E+00   0.10470E+02
   0.26530E+00   0.10469E+02
   0.26540E+00   0.10469E+02
   0.26550E+00   0.10468E+02
   0.26560E+00   0.10467E+02
   0.26570E+00   0.10466E+02
   0.26580E+00   0.10465E+02
   0.26590E+00   0.10464E+02
   0.26600E+00   0.10463E+02
   0.26610E+00   0.10462E+02
   0.26620E+00   0.10461E+02
   0.26630E+00   0.10460E+02
   0.26640E+00   0.10459E+02
   0.26650E+00   0.10458E+02
   0.26660E+00   0.10457E+02
   0.26670E+00   0.10457E+02
   0.26680E+00   0.10456E+02
   0.26690E+00   0.10455E+02
   0.26700E+00   0.10454E+02
   0.26710E+00   0.10453E+02
   0.26720E+00   0.10452E+02
   0.26730E+00   0.10451E+02
   0.26740E+00   0.10450E+02
   0.26750E+00   0.10449E+02
   0.26760E+00   0.10448E+02
   0.26770E+00   0.10447E+02
   0.26780E+00   0.10446E+02
   0.26790E+00   0.10445E+02
   0.26800E+00   0.10445E+02
   0.26810E+00   0.10444E+02
   0.26820E+00   0.10443E+02
   0.26830E+00   0.10442E+02
   0.26840E+00   0.10441E+02
   0.26850E+00   0.10440E+02
   0.26860E+00   0.10439E+02
   0.26870E+00   0.10438E+02
   0.26880E+00   0.10437E+02
   0.26890E+00   0.10436E+02
   0.26900E+00   0.10435E+02
   0.26910E+00   0.10434E+02
   0.26920E+00   0.10433E+02
   0.26930E+00   0.10433E+02
   0.26940E+00   0.10432E+02
   0.26950E+00   0.10431E+02
   0.26960E+00   0.10430E+02
   0.26970E+00   0.10429E+02
   0.26980E+00   0.10428E+02
   0.26990E+00   0.10427E+02
   0.27000E+00   0.10426E+02
   0.27010E+00   0.10425E+02
   0.27020E+00   0.10424E+02
   0.27030E+00   0.10423E+02
   0.27040E+00   0.10422E+02
   0.27050E+00   0.10421E+02
   0.27060E+00   0.10421E+02
   0.27070E+00   0.10420E+02
   0.27080E+00   0.10419E+02
   0.27090E+00   0.10418E+02
   0.27100E+00   0.10417E+02
   0.27110E+00   0.10416E+02
   0.27120E+00   0.10415E+02
   0.27130E+00   0.10414E+02
   0.27140E+00   0.10413E+02
   0.27150E+00   0.10412E+02
   0.27160E+00   0.10411E+02
   0.27170E+00   0.10410E+02
   0.27180E+00   0.10409E+02
   0.27190E+00   0.10408E+02
   0.27200E+00   0.10408E+02
   0.27210E+00   0.10407E+02
   0.27220E+00   0.10406E+02
   0.27230E+00   0.10405E+02
   0.27240E+00   0.10404E+02
   0.27250E+00   0.10403E+02
   0.27260E+00   0.10402E+02
   0.27270E+00   0.10401E+02
   0.27280E+00   0.10400E+02
   0.27290E+00   0.10399E+02
   0.27300E+00   0.10398E+02
   0.27310E+00   0.10397E+02
   0.27320E+00   0.10396E+02
   0.27330E+00   0.10396E+02
   0.27340E+00   0.10395E+02
   0.27350E+00   0.10394E+02
   0.27360E+00   0.10393E+02
   0.27370E+00   0.10392E+02
   0.27380E+00   0.10391E+02
   0.27390E+00   0.10390E+02
   0.27400E+00   0.10389E+02
   0.27410E+00   0.10388E+02
   0.27420E+00   0.10387E+02
   0.27430E+00   0.10386E+02
   0.27440E+00   0.10385E+02
   0.27450E+00   0.10384E+02
   0.27460E+00   0.10383E+02
   0.27470E+00   0.10383E+02
   0.27480E+00   0.10382E+02
   0.27490E+00   0.10381E+02
   0.27500E+00   0.10380E+02
   0.27510E+00   0.10379E+02
   0.27520E+00   0.10378E+02
   0.27530E+00   0.10377E+02
   0.27540E+00   0.10376E+02
   0.27550E+00   0.10375E+02
   0.27560E+00   0.10374E+02
   0.27570E+00   0.10373E+02
   0.27580E+00   0.10372E+02
   0.27590E+00   0.10371E+02
   0.27600E+00   0.10370E+02
   0.27610E+00   0.10370E+02
   0.27620E+00   0.10369E+02
   0.27630E+00   0.10368E+02
   0.27640E+00   0.10367E+02
   0.27650E+00   0.10366E+02
   0.27660E+00   0.10365E+02
   0.27670E+00   0.10364E+02
   0.27680E+00   0.10363E+02
   0.27690E+00   0.10362E+02
   0.27700E+00   0.10361E+02
   0.27710E+00   0.10360E+02
   0.27720E+00   0.10359E+02
   0.27730E+00   0.10358E+02
   0.27740E+00   0.10357E+02
   0.27750E+00   0.10357E+02
   0.27760E+00   0.10356E+02
   0.27770E+00   0.10355E+02
   0.27780E+00   0.10354E+02
   0.27790E+00   0.10353E+02
   0.27800E+00   0.10352E+02
   0.27810E+00   0.10351E+02
   0.27820E+00   0.10350E+02
   0.27830E+00   0.10349E+02
   0.27840E+00   0.10348E+02
   0.27850E+00   0.10347E+02
   0.27860E+00   0.10346E+02
   0.27870E+00   0.10345E+02
   0.27880E+00   0.10344E+02
   0.27890E+00   0.10344E+02
   0.27900E+00   0.10343E+02
   0.27910E+00   0.10342E+02
   0.27920E+00   0.10341E+02
   0.27930E+00   0.10340E+02
   0.27940E+00   0.10339E+02
   0.27950E+00   0.10338E+02
   0.27960E+00   0.10337E+02
   0.27970E+00   0.10336E+02
   0.27980E+00   0.10335E+02
   0.27990E+00   0.10334E+02
   0.28000E+00   0.10333E+02
   0.28010E+00   0.10332E+02
   0.28020E+00   0.10331E+02
   0.28030E+00   0.10330E+02
   0.28040E+00   0.10330E+02
   0.28050E+00   0.10329E+02
   0.28060E+00   0.10328E+02
   0.28070E+00   0.10327E+02
   0.28080E+00   0.10326E+02
   0.28090E+00   0.10325E+02
   0.28100E+00   0.10324E+02
   0.28110E+00   0.10323E+02
   0.28120E+00   0.10322E+02
   0.28130E+00   0.10321E+02
   0.28140E+00   0.10320E+02
   0.28150E+00   0.10319E+02
   0.28160E+00   0.10318E+02
   0.28170E+00   0.10317E+02
   0.28180E+00   0.10317E+02
   0.28190E+00   0.10316E+02
   0.28200E+00   0.10315E+02
   0.28210E+00   0.10314E+02
   0.28220E+00   0.10313E+02
   0.28230E+00   0.10312E+02
   0.28240E+00   0.10311E+02
   0.28250E+00   0.10310E+02
   0.28260E+00   0.10309E+02
   0.28270E+00   0.10308E+02
   0.28280E+00   0.10307E+02
   0.28290E+00   0.10306E+02
   0.28300E+00   0.10305E+02
   0.28310E+00   0.10304E+02
   0.28320E+00   0.10303E+02
   0.28330E+00   0.10303E+02
   0.28340E+00   0.10302E+02
   0.28350E+00   0.10301E+02
   0.28360E+00   0.10300E+02
   0.28370E+00   0.10299E+02
   0.28380E+00   0.10298E+02
   0.28390E+00   0.10297E+02
   0.28400E+00   0.10296E+02
   0.28410E+00   0.10295E+02
   0.28420E+00   0.10294E+02
   0.28430E+00   0.10293E+02
   0.28440E+00   0.10292E+02
   0.28450E+00   0.10291E+02
   0.28460E+00   0.10290E+02
   0.28470E+00   0.10289E+02
   0.28480E+00   0.10289E+02
   0.28490E+00   0.10288E+02
   0.28500E+00   0.10287E+02
   0.28510E+00   0.10286E+02
   0.28520E+00   0.10285E+02
   0.28530E+00   0.10284E+02
   0.28540E+00   0.10283E+02
   0.28550E+00   0.10282E+02
   0.28560E+00   0.10281E+02
   0.28570E+00   0.10280E+02
   0.28580E+00   0.10279E+02
   0.28590E+00   0.10278E+02
   0.28600E+00   0.10277E+02
   0.28610E+00   0.10276E+02
   0.28620E+00   0.10275E+02
   0.28630E+00   0.10275E+02
   0.28640E+00   0.10274E+02
   0.28650E+00   0.10273E+02
   0.28660E+00   0.10272E+02
   0.28670E+00   0.10271E+02
   0.28680E+00   0.10270E+02
   0.28690E+00   0.10269E+02
   0.28700E+00   0.10268E+02
   0.28710E+00   0.10267E+02
   0.28720E+00   0.10266E+02
   0.28730E+00   0.10265E+02
   0.28740E+00   0.10264E+02
   0.28750E+00   0.10263E+02
   0.28760E+00   0.10262E+02
   0.28770E+00   0.10261E+02
   0.28780E+00   0.10261E+02
   0.28790E+00   0.10260E+02
   0.28800E+00   0.10259E+02
   0.28810E+00   0.10258E+02
   0.28820E+00   0.10257E+02
   0.28830E+00   0.10256E+02
   0.28840E+00   0.10255E+02
   0.28850E+00   0.10254E+02
   0.28860E+00   0.10253E+02
   0.28870E+00   0.10252E+02
   0.28880E+00   0.10251E+02
   0.28890E+00   0.10250E+02
   0.28900E+00   0.10249E+02
   0.28910E+00   0.10248E+02
   0.28920E+00   0.10247E+02
   0.28930E+00   0.10247E+02
   0.28940E+00   0.10246E+02
   0.28950E+00   0.10245E+02
   0.28960E+00   0.10244E+02
   0.28970E+00   0.10243E+02
   0.28980E+00   0.10242E+02
   0.28990E+00   0.10241E+02
   0.29000E+00   0.10240E+02
   0.29010E+00   0.10239E+02
   0.29020E+00   0.10238E+02
   0.29030E+00   0.10237E+02
   0.29040E+00   0.10236E+02
   0.29050E+00   0.10235E+02
   0.29060E+00   0.10234E+02
   0.29070E+00   0.10233E+02
   0.29080E+00   0.10233E+02
   0.29090E+00   0.10232E+02
   0.29100E+00   0.10231E+02
   0.29110E+00   0.10230E+02
   0.29120E+00   0.10229E+02
   0.29130E+00   0.10228E+02
   0.29140E+00   0.10227E+02
   0.29150E+00   0.10226E+02
   0.29160E+00   0.10225E+02
   0.29170E+00   0.10224E+02
   0.29180E+00   0.10223E+02
   0.29190E+00   0.10222E+02
   0.29200E+00   0.10221E+02
   0.29210E+00   0.10220E+02
   0.29220E+00   0.10219E+02
   0.29230E+00   0.10218E+02
   0.29240E+00   0.10218E+02
   0.29250E+00   0.10217E+02
   0.29260E+00   0.10216E+02
   0.29270E+00   0.10215E+02
   0.29280E+00   0.10214E+02
   0.29290E+00   0.10213E+02
   0.29300E+00   0.10212E+02
   0.29310E+00   0.10211E+02
   0.29320E+00   0.10210E+02
   0.29330E+00   0.10209E+02
   0.29340E+00   0.10208E+02
   0.29350E+00   0.10207E+02
   0.29360E+00   0.10206E+02
   0.29370E+00   0.10205E+02
   0.29380E+00   0.10204E+02
   0.29390E+00   0.10203E+02
   0.29400E+00   0.10203E+02
   0.29410E+00   0.10202E+02
   0.29420E+00   0.10201E+02
   0.29430E+00   0.10200E+02
   0.29440E+00   0.10199E+02
   0.29450E+00   0.10198E+02
   0.29460E+00   0.10197E+02
   0.29470E+00   0.10196E+02
   0.29480E+00   0.10195E+02
   0.29490E+00   0.10194E+02
   0.29500E+00   0.10193E+02
   0.29510E+00   0.10192E+02
   0.29520E+00   0.10191E+02
   0.29530E+00   0.10190E+02
   0.29540E+00   0.10189E+02
   0.29550E+00   0.10189E+02
   0.29560E+00   0.10188E+02
   0.29570E+00   0.10187E+02
   0.29580E+00   0.10186E+02
   0.29590E+00   0.10185E+02
   0.29600E+00   0.10184E+02
   0.29610E+00   0.10183E+02
   0.29620E+00   0.10182E+02
   0.29630E+00   0.10181E+02
   0.29640E+00   0.10180E+02
   0.29650E+00   0.10179E+02
   0.29660E+00   0.10178E+02
   0.29670E+00   0.10177E+02
   0.29680E+00   0.10176E+02
   0.29690E+00   0.10175E+02
   0.29700E+00   0.10174E+02
   0.29710E+00   0.10174E+02
   0.29720E+00   0.10173E+02
   0.29730E+00   0.10172E+02
   0.29740E+00   0.10171E+02
   0.29750E+00   0.10170E+02
   0.29760E+00   0.10169E+02
   0.29770E+00   0.10168E+02
   0.29780E+00   0.10167E+02
   0.29790E+00   0.10166E+02
   0.29800E+00   0.10165E+02
   0.29810E+00   0.10164E+02
   0.29820E+00   0.10163E+02
   0.29830E+00   0.10162E+02
   0.29840E+00   0.10161E+02
   0.29850E+00   0.10160E+02
   0.29860E+00   0.10159E+02
   0.29870E+00   0.10159E+02
   0.29880E+00   0.10158E+02
   0.29890E+00   0.10157E+02
   0.29900E+00   0.10156E+02
   0.29910E+00   0.10155E+02
   0.29920E+00   0.10154E+02
   0.29930E+00   0.10153E+02
   0.29940E+00   0.10152E+02
   0.29950E+00   0.10151E+02
   0.29960E+00   0.10150E+02
   0.29970E+00   0.10149E+02
   0.29980E+00   0.10148E+02
   0.29990E+00   0.10147E+02
   0.30000E+00   0.10146E+02
   0.30010E+00   0.10145E+02
   0.30020E+00   0.10144E+02
   0.30030E+00   0.10144E+02
   0.30040E+00   0.10143E+02
   0.30050E+00   0.10142E+02
   0.30060E+00   0.10141E+02
   0.30070E+00   0.10140E+02
   0.30080E+00   0.10139E+02
   0.30090E+00   0.10138E+02
   0.30100E+00   0.10137E+02
   0.30110E+00   0.10136E+02
   0.30120E+00   0.10135E+02
   0.30130E+00   0.10134E+02
   0.30140E+00   0.10133E+02
   0.30150E+00   0.10132E+02
   0.30160E+00   0.10131E+02
   0.30170E+00   0.10130E+02
   0.30180E+00   0.10129E+02
   0.30190E+00   0.10128E+02
   0.30200E+00   0.10128E+02
   0.30210E+00   0.10127E+02
   0.30220E+00   0.10126E+02
   0.30230E+00   0.10125E+02
   0.30240E+00   0.10124E+02
   0.30250E+00   0.10123E+02
   0.30260E+00   0.10122E+02
   0.30270E+00   0.10121E+02
   0.30280E+00   0.10120E+02
   0.30290E+00   0.10119E+02
   0.30300E+00   0.10118E+02
   0.30310E+00   0.10117E+02
   0.30320E+00   0.10116E+02
   0.30330E+00   0.10115E+02
   0.30340E+00   0.10114E+02
   0.30350E+00   0.10113E+02
   0.30360E+00   0.10113E+02
   0.30370E+00   0.10112E+02
   0.30380E+00   0.10111E+02
   0.30390E+00   0.10110E+02
   0.30400E+00   0.10109E+02
   0.30410E+00   0.10108E+02
   0.30420E+00   0.10107E+02
   0.30430E+00   0.10106E+02
   0.30440E+00   0.10105E+02
   0.30450E+00   0.10104E+02
   0.30460E+00   0.10103E+02
   0.30470E+00   0.10102E+02
   0.30480E+00   0.10101E+02
   0.30490E+00   0.10100E+02
   0.30500E+00   0.10099E+02
   0.30510E+00   0.10098E+02
   0.30520E+00   0.10098E+02
   0.30530E+00   0.10097E+02
   0.30540E+00   0.10096E+02
   0.30550E+00   0.10095E+02
   0.30560E+00   0.10094E+02
   0.30570E+00   0.10093E+02
   0.30580E+00   0.10092E+02
   0.30590E+00   0.10091E+02
   0.30600E+00   0.10090E+02
   0.30610E+00   0.10089E+02
   0.30620E+00   0.10088E+02
   0.30630E+00   0.10087E+02
   0.30640E+00   0.10086E+02
   0.30650E+00   0.10085E+02
   0.30660E+00   0.10084E+02
   0.30670E+00   0.10083E+02
   0.30680E+00   0.10082E+02
   0.30690E+00   0.10082E+02
   0.30700E+00   0.10081E+02
   0.30710E+00   0.10080E+02
   0.30720E+00   0.10079E+02
   0.30730E+00   0.10078E+02
   0.30740E+00   0.10077E+02
   0.30750E+00   0.10076E+02
   0.30760E+00   0.10075E+02
   0.30770E+00   0.10074E+02
   0.30780E+00   0.10073E+02
   0.30790E+00   0.10072E+02
   0.30800E+00   0.10071E+02
   0.30810E+00   0.10070E+02
   0.30820E+00   0.10069E+02
   0.30830E+00   0.10068E+02
   0.30840E+00   0.10067E+02
   0.30850E+00   0.10067E+02
   0.30860E+00   0.10066E+02
   0.30870E+00   0.10065E+02
   0.30880E+00   0.10064E+02
   0.30890E+00   0.10063E+02
   0.30900E+00   0.10062E+02
   0.30910E+00   0.10061E+02
   0.30920E+00   0.10060E+02
   0.30930E+00   0.10059E+02
   0.30940E+00   0.10058E+02
   0.30950E+00   0.10057E+02
   0.30960E+00   0.10056E+02
   0.30970E+00   0.10055E+02
   0.30980E+00   0.10054E+02
   0.30990E+00   0.10053E+02
   0.31000E+00   0.10052E+02
   0.31010E+00   0.10051E+02
   0.31020E+00   0.10051E+02
   0.31030E+00   0.10050E+02
   0.31040E+00   0.10049E+02
   0.31050E+00   0.10048E+02
   0.31060E+00   0.10047E+02
   0.31070E+00   0.10046E+02
   0.31080E+00   0.10045E+02
   0.31090E+00   0.10044E+02
   0.31100E+00   0.10043E+02
   0.31110E+00   0.10042E+02
   0.31120E+00   0.10041E+02
   0.31130E+00   0.10040E+02
   0.31140E+00   0.10039E+02
   0.31150E+00   0.10038E+02
   0.31160E+00   0.10037E+02
   0.31170E+00   0.10036E+02
   0.31180E+00   0.10035E+02
   0.31190E+00   0.10035E+02
   0.31200E+00   0.10034E+02
   0.31210E+00   0.10033E+02
   0.31220E+00   0.10032E+02
   0.31230E+00   0.10031E+02
   0.31240E+00   0.10030E+02
   0.31250E+00   0.10029E+02
   0.31260E+00   0.10028E+02
   0.31270E+00   0.10027E+02
   0.31280E+00   0.10026E+02
   0.31290E+00   0.10025E+02
   0.31300E+00   0.10024E+02
   0.31310E+00   0.10023E+02
   0.31320E+00   0.10022E+02
   0.31330E+00   0.10021E+02
   0.31340E+00   0.10020E+02
   0.31350E+00   0.10020E+02
   0.31360E+00   0.10019E+02
   0.31370E+00   0.10018E+02
   0.31380E+00   0.10017E+02
   0.31390E+00   0.10016E+02
   0.31400E+00   0.10015E+02
   0.31410E+00   0.10014E+02
   0.31420E+00   0.10013E+02
   0.31430E+00   0.10012E+02
   0.31440E+00   0.10011E+02
   0.31450E+00   0.10010E+02
   0.31460E+00   0.10009E+02
   0.31470E+00   0.10008E+02
   0.31480E+00   0.10007E+02
   0.31490E+00   0.10006E+02
   0.31500E+00   0.10005E+02
   0.31510E+00   0.10004E+02
   0.31520E+00   0.10004E+02
   0.31530E+00   0.10003E+02
   0.31540E+00   0.10002E+02
   0.31550E+00   0.10001E+02
   0.31560E+00   0.99998E+01
   0.31570E+00   0.99988E+01
   0.31580E+00   0.99979E+01
   0.31590E+00   0.99969E+01
   0.31600E+00   0.99960E+01
   0.31610E+00   0.99951E+01
   0.31620E+00   0.99941E+01
   0.31630E+00   0.99932E+01
   0.31640E+00   0.99922E+01
   0.31650E+00   0.99913E+01
   0.31660E+00   0.99903E+01
   0.31670E+00   0.99894E+01
   0.31680E+00   0.99885E+01
   0.31690E+00   0.99875E+01
   0.31700E+00   0.99866E+01
   0.31710E+00   0.99856E+01
   0.31720E+00   0.99847E+01
   0.31730E+00   0.99838E+01
   0.31740E+00   0.99828E+01
   0.31750E+00   0.99819E+01
   0.31760E+00   0.99809E+01
   0.31770E+00   0.99800E+01
   0.31780E+00   0.99791E+01
   0.31790E+00   0.99781E+01
   0.31800E+00   0.99772E+01
   0.31810E+00   0.99762E+01
   0.31820E+00   0.99753E+01
   0.31830E+00   0.99744E+01
   0.31840E+00   0.99734E+01
   0.31850E+00   0.99725E+01
   0.31860E+00   0.99715E+01
   0.31870E+00   0.99706E+01
   0.31880E+00   0.99697E+01
   0.31890E+00   0.99687E+01
   0.31900E+00   0.99678E+01
   0.31910E+00   0.99668E+01
   0.31920E+00   0.99659E+01
   0.31930E+00   0.99650E+01
   0.31940E+00   0.99640E+01
   0.31950E+00   0.99631E+01
   0.31960E+00   0.99621E+01
   0.31970E+00   0.99612E+01
   0.31980E+00   0.99603E+01
   0.31990E+00   0.99593E+01
   0.32000E+00   0.99584E+01
   0.32010E+00   0.99574E+01
   0.32020E+00   0.99565E+01
   0.32030E+00   0.99555E+01
   0.32040E+00   0.99546E+01
   0.32050E+00   0.99537E+01
   0.32060E+00   0.99527E+01
   0.32070E+00   0.99518E+01
   0.32080E+00   0.99508E+01
   0.32090E+00   0.99499E+01
   0.32100E+00   0.99490E+01
   0.32110E+00   0.99480E+01
   0.32120E+00   0.99471E+01
   0.32130E+00   0.99461E+01
   0.32140E+00   0.99452E+01
   0.32150E+00   0.99443E+01
   0.32160E+00   0.99433E+01
   0.32170E+00   0.99424E+01
   0.32180E+00   0.99414E+01
   0.32190E+00   0.99405E+01
   0.32200E+00   0.99396E+01
   0.32210E+00   0.99386E+01
   0.32220E+00   0.99377E+01
   0.32230E+00   0.99367E+01
   0.32240E+00   0.99358E+01
   0.32250E+00   0.99349E+01
   0.32260E+00   0.99339E+01
   0.32270E+00   0.99330E+01
