   0.23330E+00  -0.50390E+02
   0.23340E+00  -0.50433E+02
   0.23350E+00  -0.50476E+02
   0.23360E+00  -0.50519E+02
   0.23370E+00  -0.50562E+02
   0.23380E+00  -0.50606E+02
   0.23390E+00  -0.50649E+02
   0.23400E+00  -0.50692E+02
   0.23410E+00  -0.50735E+02
   0.23420E+00  -0.50779E+02
   0.23430E+00  -0.50822E+02
   0.23440E+00  -0.50865E+02
   0.23450E+00  -0.50909E+02
   0.23460E+00  -0.50952E+02
   0.23470E+00  -0.50996E+02
   0.23480E+00  -0.51039E+02
   0.23490E+00  -0.51082E+02
   0.23500E+00  -0.51126E+02
   0.23510E+00  -0.51169E+02
   0.23520E+00  -0.51213E+02
   0.23530E+00  -0.51256E+02
   0.23540E+00  -0.51300E+02
   0.23550E+00  -0.51343E+02
   0.23560E+00  -0.51387E+02
   0.23570E+00  -0.51431E+02
   0.23580E+00  -0.51474E+02
   0.23590E+00  -0.51518E+02
   0.23600E+00  -0.51561E+02
   0.23610E+00  -0.51605E+02
   0.23620E+00  -0.51649E+02
   0.23630E+00  -0.51693E+02
   0.23640E+00  -0.51736E+02
   0.23650E+00  -0.51780E+02
   0.23660E+00  -0.51824E+02
   0.23670E+00  -0.51868E+02
   0.23680E+00  -0.51911E+02
   0.23690E+00  -0.51955E+02
   0.23700E+00  -0.51999E+02
   0.23710E+00  -0.52043E+02
   0.23720E+00  -0.52087E+02
   0.23730E+00  -0.52131E+02
   0.23740E+00  -0.52174E+02
   0.23750E+00  -0.52218E+02
   0.23760E+00  -0.52262E+02
   0.23770E+00  -0.52306E+02
   0.23780E+00  -0.52350E+02
   0.23790E+00  -0.52394E+02
   0.23800E+00  -0.52438E+02
   0.23810E+00  -0.52482E+02
   0.23820E+00  -0.52526E+02
   0.23830E+00  -0.52570E+02
   0.23840E+00  -0.52614E+02
   0.23850E+00  -0.52659E+02
   0.23860E+00  -0.52703E+02
   0.23870E+00  -0.52747E+02
   0.23880E+00  -0.52791E+02
   0.23890E+00  -0.52835E+02
   0.23900E+00  -0.52879E+02
   0.23910E+00  -0.52924E+02
   0.23920E+00  -0.52968E+02
   0.23930E+00  -0.53012E+02
   0.23940E+00  -0.53056E+02
   0.23950E+00  -0.53101E+02
   0.23960E+00  -0.53145E+02
   0.23970E+00  -0.53189E+02
   0.23980E+00  -0.53234E+02
   0.23990E+00  -0.53278E+02
   0.24000E+00  -0.53322E+02
   0.24010E+00  -0.53367E+02
   0.24020E+00  -0.53411E+02
   0.24030E+00  -0.53455E+02
   0.24040E+00  -0.53500E+02
   0.24050E+00  -0.53544E+02
   0.24060E+00  -0.53589E+02
   0.24070E+00  -0.53633E+02
   0.24080E+00  -0.53678E+02
   0.24090E+00  -0.53722E+02
   0.24100E+00  -0.53767E+02
   0.24110E+00  -0.53812E+02
   0.24120E+00  -0.53856E+02
   0.24130E+00  -0.53901E+02
   0.24140E+00  -0.53945E+02
   0.24150E+00  -0.53990E+02
   0.24160E+00  -0.54035E+02
   0.24170E+00  -0.54079E+02
   0.24180E+00  -0.54124E+02
   0.24190E+00  -0.54169E+02
   0.24200E+00  -0.54214E+02
   0.24210E+00  -0.54258E+02
   0.24220E+00  -0.54303E+02
   0.24230E+00  -0.54348E+02
   0.24240E+00  -0.54393E+02
   0.24250E+00  -0.54438E+02
   0.24260E+00  -0.54482E+02
   0.24270E+00  -0.54527E+02
   0.24280E+00  -0.54572E+02
   0.24290E+00  -0.54617E+02
   0.24300E+00  -0.54662E+02
   0.24310E+00  -0.54707E+02
   0.24320E+00  -0.54752E+02
   0.24330E+00  -0.54797E+02
   0.24340E+00  -0.54842E+02
   0.24350E+00  -0.54887E+02
   0.24360E+00  -0.54932E+02
   0.24370E+00  -0.54977E+02
   0.24380E+00  -0.55022E+02
   0.24390E+00  -0.55067E+02
   0.24400E+00  -0.55112E+02
   0.24410E+00  -0.55158E+02
   0.24420E+00  -0.55203E+02
   0.24430E+00  -0.55248E+02
   0.24440E+00  -0.55293E+02
   0.24450E+00  -0.55338E+02
   0.24460E+00  -0.55383E+02
   0.24470E+00  -0.55429E+02
   0.24480E+00  -0.55474E+02
   0.24490E+00  -0.55519E+02
   0.24500E+00  -0.55564E+02
   0.24510E+00  -0.55610E+02
   0.24520E+00  -0.55655E+02
   0.24530E+00  -0.55700E+02
   0.24540E+00  -0.55746E+02
   0.24550E+00  -0.55791E+02
   0.24560E+00  -0.55837E+02
   0.24570E+00  -0.55882E+02
   0.24580E+00  -0.55928E+02
   0.24590E+00  -0.55973E+02
   0.24600E+00  -0.56018E+02
   0.24610E+00  -0.56064E+02
   0.24620E+00  -0.56109E+02
   0.24630E+00  -0.56155E+02
   0.24640E+00  -0.56201E+02
   0.24650E+00  -0.56246E+02
   0.24660E+00  -0.56292E+02
   0.24670E+00  -0.56337E+02
   0.24680E+00  -0.56383E+02
   0.24690E+00  -0.56429E+02
   0.24700E+00  -0.56474E+02
   0.24710E+00  -0.56520E+02
   0.24720E+00  -0.56566E+02
   0.24730E+00  -0.56611E+02
   0.24740E+00  -0.56657E+02
   0.24750E+00  -0.56703E+02
   0.24760E+00  -0.56749E+02
   0.24770E+00  -0.56794E+02
   0.24780E+00  -0.56840E+02
   0.24790E+00  -0.56886E+02
   0.24800E+00  -0.56932E+02
   0.24810E+00  -0.56978E+02
   0.24820E+00  -0.57024E+02
   0.24830E+00  -0.57070E+02
   0.24840E+00  -0.57115E+02
   0.24850E+00  -0.57161E+02
   0.24860E+00  -0.57207E+02
   0.24870E+00  -0.57253E+02
   0.24880E+00  -0.57299E+02
   0.24890E+00  -0.57345E+02
   0.24900E+00  -0.57391E+02
   0.24910E+00  -0.57437E+02
   0.24920E+00  -0.57483E+02
   0.24930E+00  -0.57530E+02
   0.24940E+00  -0.57576E+02
   0.24950E+00  -0.57622E+02
   0.24960E+00  -0.57668E+02
   0.24970E+00  -0.57714E+02
   0.24980E+00  -0.57760E+02
   0.24990E+00  -0.57806E+02
   0.25000E+00  -0.57853E+02
   0.25010E+00  -0.57899E+02
   0.25020E+00  -0.57945E+02
   0.25030E+00  -0.57991E+02
   0.25040E+00  -0.58038E+02
   0.25050E+00  -0.58084E+02
   0.25060E+00  -0.58130E+02
   0.25070E+00  -0.58177E+02
   0.25080E+00  -0.58223E+02
   0.25090E+00  -0.58269E+02
   0.25100E+00  -0.58316E+02
   0.25110E+00  -0.58362E+02
   0.25120E+00  -0.58409E+02
   0.25130E+00  -0.58455E+02
   0.25140E+00  -0.58502E+02
   0.25150E+00  -0.58548E+02
   0.25160E+00  -0.58594E+02
   0.25170E+00  -0.58641E+02
   0.25180E+00  -0.58688E+02
   0.25190E+00  -0.58734E+02
   0.25200E+00  -0.58781E+02
   0.25210E+00  -0.58827E+02
   0.25220E+00  -0.58874E+02
   0.25230E+00  -0.58921E+02
   0.25240E+00  -0.58967E+02
   0.25250E+00  -0.59014E+02
   0.25260E+00  -0.59061E+02
   0.25270E+00  -0.59107E+02
   0.25280E+00  -0.59154E+02
   0.25290E+00  -0.59201E+02
   0.25300E+00  -0.59247E+02
   0.25310E+00  -0.59294E+02
   0.25320E+00  -0.59341E+02
   0.25330E+00  -0.59388E+02
   0.25340E+00  -0.59435E+02
   0.25350E+00  -0.59482E+02
   0.25360E+00  -0.59528E+02
   0.25370E+00  -0.59575E+02
   0.25380E+00  -0.59622E+02
   0.25390E+00  -0.59669E+02
   0.25400E+00  -0.59716E+02
   0.25410E+00  -0.59763E+02
   0.25420E+00  -0.59810E+02
   0.25430E+00  -0.59857E+02
   0.25440E+00  -0.59904E+02
   0.25450E+00  -0.59951E+02
   0.25460E+00  -0.59998E+02
   0.25470E+00  -0.60045E+02
   0.25480E+00  -0.60092E+02
   0.25490E+00  -0.60139E+02
   0.25500E+00  -0.60187E+02
   0.25510E+00  -0.60234E+02
   0.25520E+00  -0.60281E+02
   0.25530E+00  -0.60328E+02
   0.25540E+00  -0.60375E+02
   0.25550E+00  -0.60422E+02
   0.25560E+00  -0.60470E+02
   0.25570E+00  -0.60517E+02
   0.25580E+00  -0.60564E+02
   0.25590E+00  -0.60612E+02
   0.25600E+00  -0.60659E+02
   0.25610E+00  -0.60706E+02
   0.25620E+00  -0.60754E+02
   0.25630E+00  -0.60801E+02
   0.25640E+00  -0.60848E+02
   0.25650E+00  -0.60896E+02
   0.25660E+00  -0.60943E+02
   0.25670E+00  -0.60991E+02
   0.25680E+00  -0.61038E+02
   0.25690E+00  -0.61085E+02
   0.25700E+00  -0.61133E+02
   0.25710E+00  -0.61180E+02
   0.25720E+00  -0.61228E+02
   0.25730E+00  -0.61276E+02
   0.25740E+00  -0.61323E+02
   0.25750E+00  -0.61371E+02
   0.25760E+00  -0.61418E+02
   0.25770E+00  -0.61466E+02
   0.25780E+00  -0.61514E+02
   0.25790E+00  -0.61561E+02
   0.25800E+00  -0.61609E+02
   0.25810E+00  -0.61657E+02
   0.25820E+00  -0.61704E+02
   0.25830E+00  -0.61752E+02
   0.25840E+00  -0.61800E+02
   0.25850E+00  -0.61848E+02
   0.25860E+00  -0.61895E+02
   0.25870E+00  -0.61943E+02
   0.25880E+00  -0.61991E+02
   0.25890E+00  -0.62039E+02
   0.25900E+00  -0.62087E+02
   0.25910E+00  -0.62135E+02
   0.25920E+00  -0.62182E+02
   0.25930E+00  -0.62230E+02
   0.25940E+00  -0.62278E+02
   0.25950E+00  -0.62326E+02
   0.25960E+00  -0.62374E+02
   0.25970E+00  -0.62422E+02
   0.25980E+00  -0.62470E+02
   0.25990E+00  -0.62518E+02
   0.26000E+00  -0.62566E+02
   0.26010E+00  -0.62614E+02
   0.26020E+00  -0.62662E+02
   0.26030E+00  -0.62710E+02
   0.26040E+00  -0.62759E+02
   0.26050E+00  -0.62807E+02
   0.26060E+00  -0.62855E+02
   0.26070E+00  -0.62903E+02
   0.26080E+00  -0.62951E+02
   0.26090E+00  -0.62999E+02
   0.26100E+00  -0.63048E+02
   0.26110E+00  -0.63096E+02
   0.26120E+00  -0.63144E+02
   0.26130E+00  -0.63192E+02
   0.26140E+00  -0.63241E+02
   0.26150E+00  -0.63289E+02
   0.26160E+00  -0.63337E+02
   0.26170E+00  -0.63386E+02
   0.26180E+00  -0.63434E+02
   0.26190E+00  -0.63483E+02
   0.26200E+00  -0.63531E+02
   0.26210E+00  -0.63579E+02
   0.26220E+00  -0.63628E+02
   0.26230E+00  -0.63676E+02
   0.26240E+00  -0.63725E+02
   0.26250E+00  -0.63773E+02
   0.26260E+00  -0.63822E+02
   0.26270E+00  -0.63870E+02
   0.26280E+00  -0.63919E+02
   0.26290E+00  -0.63967E+02
   0.26300E+00  -0.64016E+02
   0.26310E+00  -0.64065E+02
   0.26320E+00  -0.64113E+02
   0.26330E+00  -0.64162E+02
   0.26340E+00  -0.64211E+02
   0.26350E+00  -0.64259E+02
   0.26360E+00  -0.64308E+02
   0.26370E+00  -0.64357E+02
   0.26380E+00  -0.64405E+02
   0.26390E+00  -0.64454E+02
   0.26400E+00  -0.64503E+02
   0.26410E+00  -0.64552E+02
   0.26420E+00  -0.64601E+02
   0.26430E+00  -0.64649E+02
   0.26440E+00  -0.64698E+02
   0.26450E+00  -0.64747E+02
   0.26460E+00  -0.64796E+02
   0.26470E+00  -0.64845E+02
   0.26480E+00  -0.64894E+02
   0.26490E+00  -0.64943E+02
   0.26500E+00  -0.64992E+02
   0.26510E+00  -0.65041E+02
   0.26520E+00  -0.65090E+02
   0.26530E+00  -0.65139E+02
   0.26540E+00  -0.65188E+02
   0.26550E+00  -0.65237E+02
   0.26560E+00  -0.65286E+02
   0.26570E+00  -0.65335E+02
   0.26580E+00  -0.65384E+02
   0.26590E+00  -0.65433E+02
   0.26600E+00  -0.65482E+02
   0.26610E+00  -0.65531E+02
   0.26620E+00  -0.65581E+02
   0.26630E+00  -0.65630E+02
   0.26640E+00  -0.65679E+02
   0.26650E+00  -0.65728E+02
   0.26660E+00  -0.65777E+02
   0.26670E+00  -0.65827E+02
   0.26680E+00  -0.65876E+02
   0.26690E+00  -0.65925E+02
   0.26700E+00  -0.65975E+02
   0.26710E+00  -0.66024E+02
   0.26720E+00  -0.66073E+02
   0.26730E+00  -0.66123E+02
   0.26740E+00  -0.66172E+02
   0.26750E+00  -0.66221E+02
   0.26760E+00  -0.66271E+02
   0.26770E+00  -0.66320E+02
   0.26780E+00  -0.66370E+02
   0.26790E+00  -0.66419E+02
   0.26800E+00  -0.66469E+02
   0.26810E+00  -0.66518E+02
   0.26820E+00  -0.66568E+02
   0.26830E+00  -0.66617E+02
   0.26840E+00  -0.66667E+02
   0.26850E+00  -0.66717E+02
   0.26860E+00  -0.66766E+02
   0.26870E+00  -0.66816E+02
   0.26880E+00  -0.66865E+02
   0.26890E+00  -0.66915E+02
   0.26900E+00  -0.66965E+02
   0.26910E+00  -0.67015E+02
   0.26920E+00  -0.67064E+02
   0.26930E+00  -0.67114E+02
   0.26940E+00  -0.67164E+02
   0.26950E+00  -0.67214E+02
   0.26960E+00  -0.67263E+02
   0.26970E+00  -0.67313E+02
   0.26980E+00  -0.67363E+02
   0.26990E+00  -0.67413E+02
   0.27000E+00  -0.67463E+02
   0.27010E+00  -0.67513E+02
   0.27020E+00  -0.67562E+02
   0.27030E+00  -0.67612E+02
   0.27040E+00  -0.67662E+02
   0.27050E+00  -0.67712E+02
   0.27060E+00  -0.67762E+02
   0.27070E+00  -0.67812E+02
   0.27080E+00  -0.67862E+02
   0.27090E+00  -0.67912E+02
   0.27100E+00  -0.67962E+02
   0.27110E+00  -0.68012E+02
   0.27120E+00  -0.68062E+02
   0.27130E+00  -0.68113E+02
   0.27140E+00  -0.68163E+02
   0.27150E+00  -0.68213E+02
   0.27160E+00  -0.68263E+02
   0.27170E+00  -0.68313E+02
   0.27180E+00  -0.68363E+02
   0.27190E+00  -0.68414E+02
   0.27200E+00  -0.68464E+02
   0.27210E+00  -0.68514E+02
   0.27220E+00  -0.68564E+02
   0.27230E+00  -0.68615E+02
   0.27240E+00  -0.68665E+02
   0.27250E+00  -0.68715E+02
   0.27260E+00  -0.68766E+02
   0.27270E+00  -0.68816E+02
   0.27280E+00  -0.68866E+02
   0.27290E+00  -0.68917E+02
   0.27300E+00  -0.68967E+02
   0.27310E+00  -0.69018E+02
   0.27320E+00  -0.69068E+02
   0.27330E+00  -0.69119E+02
   0.27340E+00  -0.69169E+02
   0.27350E+00  -0.69220E+02
   0.27360E+00  -0.69270E+02
   0.27370E+00  -0.69321E+02
   0.27380E+00  -0.69371E+02
   0.27390E+00  -0.69422E+02
   0.27400E+00  -0.69472E+02
   0.27410E+00  -0.69523E+02
   0.27420E+00  -0.69574E+02
   0.27430E+00  -0.69624E+02
   0.27440E+00  -0.69675E+02
   0.27450E+00  -0.69726E+02
   0.27460E+00  -0.69776E+02
   0.27470E+00  -0.69827E+02
   0.27480E+00  -0.69878E+02
   0.27490E+00  -0.69928E+02
   0.27500E+00  -0.69979E+02
   0.27510E+00  -0.70030E+02
   0.27520E+00  -0.70081E+02
   0.27530E+00  -0.70132E+02
   0.27540E+00  -0.70183E+02
   0.27550E+00  -0.70233E+02
   0.27560E+00  -0.70284E+02
   0.27570E+00  -0.70335E+02
   0.27580E+00  -0.70386E+02
   0.27590E+00  -0.70437E+02
   0.27600E+00  -0.70488E+02
   0.27610E+00  -0.70539E+02
   0.27620E+00  -0.70590E+02
   0.27630E+00  -0.70641E+02
   0.27640E+00  -0.70692E+02
   0.27650E+00  -0.70743E+02
   0.27660E+00  -0.70794E+02
   0.27670E+00  -0.70845E+02
   0.27680E+00  -0.70896E+02
   0.27690E+00  -0.70947E+02
   0.27700E+00  -0.70999E+02
   0.27710E+00  -0.71050E+02
   0.27720E+00  -0.71101E+02
   0.27730E+00  -0.71152E+02
   0.27740E+00  -0.71203E+02
   0.27750E+00  -0.71255E+02
   0.27760E+00  -0.71306E+02
   0.27770E+00  -0.71357E+02
   0.27780E+00  -0.71408E+02
   0.27790E+00  -0.71460E+02
   0.27800E+00  -0.71511E+02
   0.27810E+00  -0.71562E+02
   0.27820E+00  -0.71614E+02
   0.27830E+00  -0.71665E+02
   0.27840E+00  -0.71717E+02
   0.27850E+00  -0.71768E+02
   0.27860E+00  -0.71819E+02
   0.27870E+00  -0.71871E+02
   0.27880E+00  -0.71922E+02
   0.27890E+00  -0.71974E+02
   0.27900E+00  -0.72025E+02
   0.27910E+00  -0.72077E+02
   0.27920E+00  -0.72128E+02
   0.27930E+00  -0.72180E+02
   0.27940E+00  -0.72231E+02
   0.27950E+00  -0.72283E+02
   0.27960E+00  -0.72335E+02
   0.27970E+00  -0.72386E+02
   0.27980E+00  -0.72438E+02
   0.27990E+00  -0.72490E+02
   0.28000E+00  -0.72541E+02
   0.28010E+00  -0.72593E+02
   0.28020E+00  -0.72645E+02
   0.28030E+00  -0.72697E+02
   0.28040E+00  -0.72748E+02
   0.28050E+00  -0.72800E+02
   0.28060E+00  -0.72852E+02
   0.28070E+00  -0.72904E+02
   0.28080E+00  -0.72955E+02
   0.28090E+00  -0.73007E+02
   0.28100E+00  -0.73059E+02
   0.28110E+00  -0.73111E+02
   0.28120E+00  -0.73163E+02
   0.28130E+00  -0.73215E+02
   0.28140E+00  -0.73267E+02
   0.28150E+00  -0.73319E+02
   0.28160E+00  -0.73371E+02
   0.28170E+00  -0.73423E+02
   0.28180E+00  -0.73475E+02
   0.28190E+00  -0.73527E+02
   0.28200E+00  -0.73579E+02
   0.28210E+00  -0.73631E+02
   0.28220E+00  -0.73683E+02
   0.28230E+00  -0.73735E+02
   0.28240E+00  -0.73787E+02
   0.28250E+00  -0.73839E+02
   0.28260E+00  -0.73892E+02
   0.28270E+00  -0.73944E+02
   0.28280E+00  -0.73996E+02
   0.28290E+00  -0.74048E+02
   0.28300E+00  -0.74100E+02
   0.28310E+00  -0.74153E+02
   0.28320E+00  -0.74205E+02
   0.28330E+00  -0.74257E+02
   0.28340E+00  -0.74310E+02
   0.28350E+00  -0.74362E+02
   0.28360E+00  -0.74414E+02
   0.28370E+00  -0.74467E+02
   0.28380E+00  -0.74519E+02
   0.28390E+00  -0.74571E+02
   0.28400E+00  -0.74624E+02
   0.28410E+00  -0.74676E+02
   0.28420E+00  -0.74729E+02
   0.28430E+00  -0.74781E+02
   0.28440E+00  -0.74834E+02
   0.28450E+00  -0.74886E+02
   0.28460E+00  -0.74939E+02
   0.28470E+00  -0.74991E+02
   0.28480E+00  -0.75044E+02
   0.28490E+00  -0.75096E+02
   0.28500E+00  -0.75149E+02
   0.28510E+00  -0.75201E+02
   0.28520E+00  -0.75254E+02
   0.28530E+00  -0.75307E+02
   0.28540E+00  -0.75359E+02
   0.28550E+00  -0.75412E+02
   0.28560E+00  -0.75465E+02
   0.28570E+00  -0.75517E+02
   0.28580E+00  -0.75570E+02
   0.28590E+00  -0.75623E+02
   0.28600E+00  -0.75676E+02
   0.28610E+00  -0.75729E+02
   0.28620E+00  -0.75781E+02
   0.28630E+00  -0.75834E+02
   0.28640E+00  -0.75887E+02
   0.28650E+00  -0.75940E+02
   0.28660E+00  -0.75993E+02
   0.28670E+00  -0.76046E+02
   0.28680E+00  -0.76099E+02
   0.28690E+00  -0.76152E+02
   0.28700E+00  -0.76205E+02
   0.28710E+00  -0.76257E+02
   0.28720E+00  -0.76310E+02
   0.28730E+00  -0.76363E+02
   0.28740E+00  -0.76417E+02
   0.28750E+00  -0.76470E+02
   0.28760E+00  -0.76523E+02
   0.28770E+00  -0.76576E+02
   0.28780E+00  -0.76629E+02
   0.28790E+00  -0.76682E+02
   0.28800E+00  -0.76735E+02
   0.28810E+00  -0.76788E+02
   0.28820E+00  -0.76841E+02
   0.28830E+00  -0.76895E+02
   0.28840E+00  -0.76948E+02
   0.28850E+00  -0.77001E+02
   0.28860E+00  -0.77054E+02
   0.28870E+00  -0.77108E+02
   0.28880E+00  -0.77161E+02
   0.28890E+00  -0.77214E+02
   0.28900E+00  -0.77267E+02
   0.28910E+00  -0.77321E+02
   0.28920E+00  -0.77374E+02
   0.28930E+00  -0.77428E+02
   0.28940E+00  -0.77481E+02
   0.28950E+00  -0.77534E+02
   0.28960E+00  -0.77588E+02
   0.28970E+00  -0.77641E+02
   0.28980E+00  -0.77695E+02
   0.28990E+00  -0.77748E+02
   0.29000E+00  -0.77802E+02
   0.29010E+00  -0.77855E+02
   0.29020E+00  -0.77909E+02
   0.29030E+00  -0.77962E+02
   0.29040E+00  -0.78016E+02
   0.29050E+00  -0.78069E+02
   0.29060E+00  -0.78123E+02
   0.29070E+00  -0.78177E+02
   0.29080E+00  -0.78230E+02
   0.29090E+00  -0.78284E+02
   0.29100E+00  -0.78338E+02
   0.29110E+00  -0.78391E+02
   0.29120E+00  -0.78445E+02
   0.29130E+00  -0.78499E+02
   0.29140E+00  -0.78553E+02
   0.29150E+00  -0.78606E+02
   0.29160E+00  -0.78660E+02
   0.29170E+00  -0.78714E+02
   0.29180E+00  -0.78768E+02
   0.29190E+00  -0.78822E+02
   0.29200E+00  -0.78875E+02
   0.29210E+00  -0.78929E+02
   0.29220E+00  -0.78983E+02
   0.29230E+00  -0.79037E+02
   0.29240E+00  -0.79091E+02
   0.29250E+00  -0.79145E+02
   0.29260E+00  -0.79199E+02
   0.29270E+00  -0.79253E+02
   0.29280E+00  -0.79307E+02
   0.29290E+00  -0.79361E+02
   0.29300E+00  -0.79415E+02
   0.29310E+00  -0.79469E+02
   0.29320E+00  -0.79523E+02
   0.29330E+00  -0.79577E+02
   0.29340E+00  -0.79631E+02
   0.29350E+00  -0.79685E+02
   0.29360E+00  -0.79740E+02
   0.29370E+00  -0.79794E+02
   0.29380E+00  -0.79848E+02
   0.29390E+00  -0.79902E+02
   0.29400E+00  -0.79956E+02
   0.29410E+00  -0.80011E+02
   0.29420E+00  -0.80065E+02
   0.29430E+00  -0.80119E+02
   0.29440E+00  -0.80173E+02
   0.29450E+00  -0.80228E+02
   0.29460E+00  -0.80282E+02
   0.29470E+00  -0.80336E+02
   0.29480E+00  -0.80391E+02
   0.29490E+00  -0.80445E+02
   0.29500E+00  -0.80500E+02
   0.29510E+00  -0.80554E+02
   0.29520E+00  -0.80609E+02
   0.29530E+00  -0.80663E+02
   0.29540E+00  -0.80717E+02
   0.29550E+00  -0.80772E+02
   0.29560E+00  -0.80826E+02
   0.29570E+00  -0.80881E+02
   0.29580E+00  -0.80936E+02
   0.29590E+00  -0.80990E+02
   0.29600E+00  -0.81045E+02
   0.29610E+00  -0.81099E+02
   0.29620E+00  -0.81154E+02
   0.29630E+00  -0.81209E+02
   0.29640E+00  -0.81263E+02
   0.29650E+00  -0.81318E+02
   0.29660E+00  -0.81373E+02
   0.29670E+00  -0.81427E+02
   0.29680E+00  -0.81482E+02
   0.29690E+00  -0.81537E+02
   0.29700E+00  -0.81591E+02
   0.29710E+00  -0.81646E+02
   0.29720E+00  -0.81701E+02
   0.29730E+00  -0.81756E+02
   0.29740E+00  -0.81811E+02
   0.29750E+00  -0.81866E+02
   0.29760E+00  -0.81920E+02
   0.29770E+00  -0.81975E+02
   0.29780E+00  -0.82030E+02
   0.29790E+00  -0.82085E+02
   0.29800E+00  -0.82140E+02
   0.29810E+00  -0.82195E+02
   0.29820E+00  -0.82250E+02
   0.29830E+00  -0.82305E+02
   0.29840E+00  -0.82360E+02
   0.29850E+00  -0.82415E+02
   0.29860E+00  -0.82470E+02
   0.29870E+00  -0.82525E+02
   0.29880E+00  -0.82580E+02
   0.29890E+00  -0.82635E+02
   0.29900E+00  -0.82691E+02
   0.29910E+00  -0.82746E+02
   0.29920E+00  -0.82801E+02
   0.29930E+00  -0.82856E+02
   0.29940E+00  -0.82911E+02
   0.29950E+00  -0.82966E+02
   0.29960E+00  -0.83022E+02
   0.29970E+00  -0.83077E+02
   0.29980E+00  -0.83132E+02
   0.29990E+00  -0.83187E+02
   0.30000E+00  -0.83243E+02
   0.30010E+00  -0.83298E+02
   0.30020E+00  -0.83353E+02
   0.30030E+00  -0.83409E+02
   0.30040E+00  -0.83464E+02
   0.30050E+00  -0.83520E+02
   0.30060E+00  -0.83575E+02
   0.30070E+00  -0.83630E+02
   0.30080E+00  -0.83686E+02
   0.30090E+00  -0.83741E+02
   0.30100E+00  -0.83797E+02
   0.30110E+00  -0.83852E+02
   0.30120E+00  -0.83908E+02
   0.30130E+00  -0.83963E+02
   0.30140E+00  -0.84019E+02
   0.30150E+00  -0.84074E+02
   0.30160E+00  -0.84130E+02
   0.30170E+00  -0.84186E+02
   0.30180E+00  -0.84241E+02
   0.30190E+00  -0.84297E+02
   0.30200E+00  -0.84353E+02
   0.30210E+00  -0.84408E+02
   0.30220E+00  -0.84464E+02
   0.30230E+00  -0.84520E+02
   0.30240E+00  -0.84575E+02
   0.30250E+00  -0.84631E+02
   0.30260E+00  -0.84687E+02
   0.30270E+00  -0.84743E+02
   0.30280E+00  -0.84799E+02
   0.30290E+00  -0.84854E+02
   0.30300E+00  -0.84910E+02
   0.30310E+00  -0.84966E+02
   0.30320E+00  -0.85022E+02
   0.30330E+00  -0.85078E+02
   0.30340E+00  -0.85134E+02
   0.30350E+00  -0.85190E+02
   0.30360E+00  -0.85246E+02
   0.30370E+00  -0.85302E+02
   0.30380E+00  -0.85358E+02
   0.30390E+00  -0.85414E+02
   0.30400E+00  -0.85470E+02
   0.30410E+00  -0.85526E+02
   0.30420E+00  -0.85582E+02
   0.30430E+00  -0.85638E+02
   0.30440E+00  -0.85694E+02
   0.30450E+00  -0.85750E+02
   0.30460E+00  -0.85806E+02
   0.30470E+00  -0.85862E+02
   0.30480E+00  -0.85918E+02
   0.30490E+00  -0.85975E+02
   0.30500E+00  -0.86031E+02
   0.30510E+00  -0.86087E+02
   0.30520E+00  -0.86143E+02
   0.30530E+00  -0.86200E+02
   0.30540E+00  -0.86256E+02
   0.30550E+00  -0.86312E+02
   0.30560E+00  -0.86368E+02
   0.30570E+00  -0.86425E+02
   0.30580E+00  -0.86481E+02
   0.30590E+00  -0.86538E+02
   0.30600E+00  -0.86594E+02
   0.30610E+00  -0.86650E+02
   0.30620E+00  -0.86707E+02
   0.30630E+00  -0.86763E+02
   0.30640E+00  -0.86820E+02
   0.30650E+00  -0.86876E+02
   0.30660E+00  -0.86933E+02
   0.30670E+00  -0.86989E+02
   0.30680E+00  -0.87046E+02
   0.30690E+00  -0.87102E+02
   0.30700E+00  -0.87159E+02
   0.30710E+00  -0.87215E+02
   0.30720E+00  -0.87272E+02
   0.30730E+00  -0.87328E+02
   0.30740E+00  -0.87385E+02
   0.30750E+00  -0.87442E+02
   0.30760E+00  -0.87498E+02
   0.30770E+00  -0.87555E+02
   0.30780E+00  -0.87612E+02
   0.30790E+00  -0.87669E+02
   0.30800E+00  -0.87725E+02
   0.30810E+00  -0.87782E+02
   0.30820E+00  -0.87839E+02
   0.30830E+00  -0.87896E+02
   0.30840E+00  -0.87952E+02
   0.30850E+00  -0.88009E+02
   0.30860E+00  -0.88066E+02
   0.30870E+00  -0.88123E+02
   0.30880E+00  -0.88180E+02
   0.30890E+00  -0.88237E+02
   0.30900E+00  -0.88294E+02
   0.30910E+00  -0.88351E+02
   0.30920E+00  -0.88408E+02
   0.30930E+00  -0.88465E+02
   0.30940E+00  -0.88522E+02
   0.30950E+00  -0.88579E+02
   0.30960E+00  -0.88636E+02
   0.30970E+00  -0.88693E+02
   0.30980E+00  -0.88750E+02
   0.30990E+00  -0.88807E+02
   0.31000E+00  -0.88864E+02
   0.31010E+00  -0.88921E+02
   0.31020E+00  -0.88978E+02
   0.31030E+00  -0.89035E+02
   0.31040E+00  -0.89092E+02
   0.31050E+00  -0.89150E+02
   0.31060E+00  -0.89207E+02
   0.31070E+00  -0.89264E+02
   0.31080E+00  -0.89321E+02
   0.31090E+00  -0.89379E+02
